"L1","L2","TRT","Y"
0.912312765563739,0,0,1.3290313472605
0.666199616601175,0,1,2.16999875606621
0.0477269154507667,1,1,1.52956803331645
1.55384534961524,0,1,3.7408515240497
0.0523355281580165,0,0,0.990301797920808
0.884293544995499,1,1,4.45658804003232
0.391944850308305,0,1,-0.592392532891577
0.5884805815612,0,0,-0.397057685501812
0.198302375152707,1,1,2.87119652805804
0.145115295890719,0,1,-0.827988641267737
0.773969770367158,0,0,3.16330376922221
0.170671176631004,0,0,0.442532088103589
0.338246694533154,1,1,2.94788487689139
0.0738984664169907,0,1,-0.122388780203971
0.0936695160344243,0,1,-0.467930318645901
0.0107614451553673,2,1,4.89543782282158
0.736815414349449,0,0,1.82658413321509
0.0980919296853244,3,1,5.45165795076007
0.0156227266709494,1,0,1.00720622586444
0.317097056424245,0,0,1.66130537068975
0.12171509838663,2,1,4.54887647409301
0.512351206948465,0,1,2.05855614125111
0.116778071271256,3,1,7.77027738245071
0.00647681729869002,1,1,0.750704679430317
0.0269677424803376,0,0,0.304841600283422
1.50188945588184,2,1,6.09100149451234
0.0909770611395905,0,0,-0.571013639560116
0.245637924177572,1,1,2.60898666711988
0.321003142511472,1,1,2.46500560745215
0.698148606792768,0,1,1.38099246045239
0.176032397896051,0,0,-0.401159912153141
0.3593020401685,0,1,1.41647162727831
0.0456920649850473,1,0,4.30197776632406
0.134338929085061,1,1,1.79797033802909
0.0699430431704968,1,1,4.72739397824507
0.0822578294693528,1,1,3.40969795849089
0.16701197065413,1,1,1.55763842892659
0.417762271573252,0,1,1.78309152976112
0.753814125391555,1,0,3.40453362912468
0.143341461196542,0,1,0.790449874976417
0.30007497407496,0,0,1.5398249933211
0.150580204557627,0,1,2.36159428389947
0.337792011210695,0,0,0.0276126113621874
0.0838122302666306,0,0,-1.14318719545475
0.420472804962708,0,1,2.18992863186633
1.49070293447914,0,0,2.11394797262439
0.643072711748487,0,1,0.669917105289987
0.469768283402032,1,1,2.23665608067898
0.0177464673761278,0,1,0.00121175953248531
2.01416045696217,2,1,6.36390195822782
1.7202093823904,1,1,5.85743925692012
0.97602874502064,1,1,3.57326426726014
0.190485619008541,0,1,-0.00075944777376219
0.0387091552892914,0,0,-0.385189879594464
0.957955011107801,0,0,2.22464740220159
0.167425188235939,2,1,4.08681376527704
1.34374409442054,0,0,2.9131961439823
0.0435231104493141,0,0,-0.0126434945078027
0.482511911054558,2,1,6.32828749273228
0.256924490677193,1,0,3.69153868164597
0.760743861890344,0,1,1.7785642204265
0.963259962345374,0,0,1.94187199274769
0.191398042021319,1,1,3.87444220981092
0.22623942559585,0,0,0.401031744330573
0.358299380147314,0,1,4.00747907687437
0.101273060310632,1,1,3.18249030356632
1.18684453417765,0,0,2.89986733335852
0.10368960294855,1,1,2.64885655641189
0.61459159197048,0,1,-0.436925987997273
0.118791094786508,1,0,4.69630530977667
1.46252195528688,1,1,3.24948679693554
0.110749196028337,1,1,1.03405549861348
0.143800304969773,0,1,-0.0959476560582908
0.833337677600694,0,0,0.908849547514125
0.579712400657541,0,1,0.405525306689661
1.73867292539274,0,1,2.23949814086142
0.0814835070632398,1,1,1.5752167015051
0.0162259371512061,0,0,0.541712723993136
0.203200789634138,0,0,2.05194153587064
0.464503774864084,0,1,1.77934147399382
1.71226994312348,0,1,3.46908009971627
0.328810296952724,0,1,1.09594687937226
0.203526274999604,0,0,1.45686188567199
0.144935888769425,1,1,2.23246275658785
0.688382232075042,1,1,4.15265731980492
0.59692785933376,1,1,4.55778623732106
0.579592434202737,0,1,1.32859155617526
0.0402827310377902,1,1,2.43000633067997
0.334595809690654,0,1,0.97676130870116
0.984381891745043,0,1,2.23383777151592
0.0690558257047087,0,1,-0.671424702461257
1.19671556187763,0,1,1.46113759823156
0.0112288005184382,0,0,-0.65728541919424
0.58715574860335,0,1,0.918448879293928
0.800455207894457,2,1,5.55555129978875
0.851010326611104,1,1,3.77873772271362
0.44452299622918,0,1,0.381608272030808
0.00902076783719905,1,1,0.996320492665159
0.261527454480529,0,0,0.61983522769166
0.422324705382294,0,0,0.372027170996338
1.07998422620105,0,1,1.37897089416085
0.0121159533958169,0,1,-0.0823863878178024
1.15293052320586,0,1,0.560339280451854
0.432157594531831,2,1,4.45441249657411
0.00833201361820102,1,1,2.23199443981876
0.199534110026434,1,1,3.34305063740945
2.77545344067698,1,1,9.477924565472
0.56962560022012,1,1,2.80941675676154
0.10224810171217,0,1,1.31704603984166
1.57940024129095,0,1,3.08380993197681
0.46182190205664,0,1,-0.730663300398191
0.984780513639462,0,1,-0.756872188907282
0.234951015561819,1,1,2.51127214317201
1.25619529088246,0,1,2.94791795013496
1.01478415909679,0,1,2.23641131421822
1.40669270084919,1,1,5.00169076563633
0.22482438152656,0,1,0.388278818956054
0.121738432906568,1,1,3.18642221400262
1.05964274977552,0,1,0.935560681066767
0.15488722378812,0,0,1.40310149630942
0.032495396444574,0,1,-0.295927672289029
1.476598970508,1,1,3.26967045792393
0.0603033058242161,1,1,2.07191941169406
0.254218097310513,0,1,-0.55292389561147
0.399003821139045,0,0,1.51196853605535
0.0777136818505824,0,0,-1.03548940990119
0.942676062476614,1,1,2.07324415675429
0.032434235872092,0,0,-0.60407203934365
0.497732457218176,1,1,3.91612833697303
0.603112239369607,0,1,0.598683871969499
0.356716171817339,0,1,2.62442670485286
1.26681458837975,1,1,4.02872608284388
0.556089261991388,0,0,1.03264320713207
0.631581782808012,0,0,3.24170104886806
0.349129804854697,1,1,3.37418604096775
0.344089800026268,2,0,2.52071299461453
0.462648614288724,0,1,0.515462241306087
0.113495162688196,1,1,0.692620538387951
0.573407930766648,0,1,0.451168691915773
0.0406682635657489,0,0,0.456822199948134
0.369191542246795,0,1,1.18604148387608
0.454757355132556,1,1,5.01873229737218
0.38720949643985,1,1,2.52264364121688
0.587329225128001,2,1,5.0437090873417
0.380495964848425,1,1,4.26473706980913
0.946832380215538,0,1,1.5291783004492
0.109933857340366,2,1,5.24496705143558
0.911407669032824,0,1,2.25894616524258
2.11530615065932,0,0,3.33594119151021
0.0855149012058973,1,0,2.38621028391384
0.354814308225462,1,0,3.58071767711774
0.74089775470743,0,1,1.07215330844975
2.00954935968596,0,0,4.04830633576751
0.745703077833069,0,0,1.76560241166914
0.534862868932492,1,1,2.87295528675475
0.841284505718805,0,1,0.171195359058694
0.0202084842603654,0,1,1.25908807277655
0.0385017121881327,0,1,2.58608004251435
0.698472250730588,1,1,4.68112193167237
0.500606424154198,0,0,0.858694625045922
0.0436410002876073,0,1,-0.525226097014901
1.88560252905566,1,1,7.33325485081746
0.108234649291307,2,1,3.3796377367771
0.10424340935424,0,0,-0.0231148264351006
3.93010877515367,1,0,9.57248167704097
0.0206473350990564,0,1,0.45286920368318
0.309350845403969,0,0,0.578676615698362
0.110745680171692,0,0,1.27464389135
0.229872020525207,0,1,-0.241586519551535
0.278009902220219,0,1,0.460993766304453
0.158639529719949,0,1,0.387491248848932
0.0937494900600901,0,0,-0.172169560627317
0.849803956183505,0,1,2.97150135391856
0.490043341851278,1,1,3.46084212043183
0.122065341332927,1,1,1.41164698612612
0.584114107282317,0,1,0.55420391146808
0.439354525858021,1,1,3.61462082255466
1.20442714724814,1,1,4.96084367796017
0.076086264103651,1,1,3.42850716844234
1.7249333410615,0,1,4.46180207624256
0.511152739240319,2,0,4.60139763459481
0.0955754981841892,0,1,1.13662000066879
0.102911850062415,0,1,-1.31804809433266
1.18019711685585,1,1,4.9483313513001
0.030567074955974,0,1,0.926732607505812
0.28689888259396,0,1,1.03609118714381
0.0109112351201475,0,0,0.334549647285934
0.508063644615418,2,1,5.44606090698028
0.0290259763454499,1,1,2.31620921173495
0.340860052732751,1,1,2.63316490237851
0.0356871652585136,0,0,-0.0849577277997106
1.72597762933912,0,1,3.57538286011495
0.151393856355891,0,1,0.555124539684041
1.15335057948934,1,1,3.91977626766236
0.32157129375264,0,1,0.487758942477406
1.0619459254037,0,1,3.1355963379842
0.198251064633951,0,1,-0.146425235451458
0.0205356455408037,1,0,1.8361945549612
0.0373139879666269,0,1,-0.344290918599548
0.213463673082521,0,0,1.4719356218285
0.457880782873786,0,1,2.21821015967421
0.621283342575139,1,1,2.20602204139213
0.050810044631362,0,0,-0.973240421531478
0.610394846626973,1,1,1.77527942124359
0.518707472117368,0,1,1.27567350141472
0.231075623445754,1,1,1.91849908644398
0.133473906400926,1,0,2.57706376075248
0.375897942555553,0,0,1.59987279822657
1.06036112107858,1,1,2.43763916737705
0.526743714848477,0,0,1.63949262017791
0.112347117858008,0,0,1.10099486451936
0.0400534682396122,0,0,-0.393494888000817
0.136539047875461,0,1,1.17421615628559
0.0944077451569278,0,1,-0.172595730714738
0.836293883626724,1,1,3.05197346405543
0.73143010489167,0,0,-0.252988865205016
0.415536902617383,0,1,1.1736494662327
0.348297315681167,0,0,0.418260373991407
1.40456403038445,2,1,7.4351920577421
0.14882261888124,0,1,0.819543618036392
0.166775677123297,0,0,1.74822369826758
0.141139652347192,0,1,-0.673898133171324
0.800436567473126,1,1,4.24879624347961
1.25317334098028,1,1,5.92795726564479
0.803952131964356,0,1,1.86614642009661
1.34095080656217,0,1,1.4221155963452
0.207454975852884,0,1,0.327515368183662
0.129852619022131,1,1,3.260962694783
1.05555661607012,1,1,5.82867137347178
0.0885955591220409,1,1,2.09232468296937
0.709718641783011,0,0,0.183344938651472
0.582783999831832,0,1,2.89348746803573
0.295983883785084,0,0,1.40172233179287
0.0505083240568638,1,1,2.90236197054159
0.436932101359075,1,1,2.14845114716943
0.181326360208914,2,1,4.00814589335136
0.343608347466215,1,1,4.84398637757682
0.418164418057954,1,0,4.28378818792571
0.877539617898774,0,1,2.28627314368934
0.019169368155004,0,1,-0.250758840160184
0.550924023258128,1,1,0.920216339326012
0.0562200378626585,1,1,0.646435873560531
1.2728994199376,1,1,3.70286722587886
0.460643401523773,2,1,4.48299578989397
0.237653475021943,2,1,2.2005078407384
0.703669988508237,0,0,1.62070319954163
0.486760728271339,0,1,3.92525309331208
0.408985281338239,1,1,4.39736917707203
0.28193966881372,3,1,4.81663920499679
0.229188276920468,1,0,3.90714030641486
0.910845268475723,0,1,1.74144496766383
0.114410574780777,2,1,5.51029328791638
0.204953246051446,1,1,0.951309854026939
0.784631851087225,0,1,-0.765267857273716
0.345321863424033,0,1,0.779499067523788
0.484720063374794,0,1,-0.714763558505826
0.337619826197624,1,1,4.50216174667687
0.244905403557639,0,1,1.01386643820252
0.00405564322136343,0,0,-0.955704607889679
0.0677055213600397,2,1,3.86006810804002
0.304847614839673,1,1,3.75858965564759
1.40738490215483,0,1,5.0213964532045
1.11583060113,1,1,5.52703507381293
0.597391334341324,0,1,2.77824679620876
1.03031103960694,0,0,3.02666861946357
0.00399562483653426,1,1,2.1363811141773
0.007741738551458,0,1,-0.0952602085129483
1.07330181909012,1,1,5.14482349232043
0.200288230263264,1,1,3.50962414540278
0.169087412147125,0,0,-0.348099451762137
0.116046763394008,1,0,2.48679773050676
0.254721137927845,0,1,1.35659408399787
0.042341510198845,1,1,2.7025249591057
0.0600137511888612,2,1,3.20010795120279
0.149169883923605,1,1,3.18028902325538
0.415437108816063,1,1,3.94557243795087
1.09228749237499,1,1,4.05185108680083
0.0643194887836752,0,1,1.5991423672072
0.151281895691784,0,0,0.629298676149503
0.383263466334498,0,1,1.90715733295452
0.325293733738363,0,1,0.88869264557963
0.714416510815195,0,0,1.84411739109469
0.252214270178229,1,1,1.28475321051301
0.791601183782232,1,1,4.6409278669204
0.135339858476073,2,1,5.68731118943188
0.289810184850593,1,1,1.48350182103631
0.235739705449272,0,0,-0.42769215488981
0.591321940338013,0,1,1.48863933860782
0.412975179941809,1,1,2.58866938756666
0.0474178546573967,0,0,1.86527633935656
0.0113788609620074,2,1,2.63066656552194
0.198914034757763,0,1,0.843505333403493
0.238543541357815,0,0,0.648327819345887
0.599878913236267,0,1,1.72533762340916
0.527668838368213,0,0,0.55070469251879
0.716566620841609,0,0,0.26171815042066
0.398621540029949,0,0,0.292585507672082
0.256921615451574,0,0,2.13970697060396
0.209654814928353,2,0,4.38046770347696
0.504701839738941,0,1,3.89756107720561
0.393849825931197,0,1,-0.200687213592332
1.13161006652922,2,1,6.64612821194072
0.673881398027247,0,1,2.43685559225819
0.000891563920326746,1,1,2.41578738383629
0.959789991336775,1,1,6.07139485842043
0.0586546757050329,1,1,2.44482095285692
0.311194563051686,0,1,0.798803166372197
0.131028741365299,1,0,2.18051332472986
1.47257366395536,0,1,2.76167284333041
1.14331008067969,0,0,2.86626444154813
0.160544158890843,0,0,0.251001532848598
1.37588349071549,0,1,4.20103399051092
0.414112169274545,2,1,4.98606030645509
0.0848597583781022,1,1,3.27244065830923
0.14913844590025,0,0,0.110483164088673
0.137249139156411,0,1,1.02499158372471
0.20320121361874,0,1,1.0692713479385
0.182614350883548,0,1,1.57137752389334
0.0263168832752854,0,0,-0.578227821805981
0.431307447076099,0,0,1.58094542707201
0.203472458315812,0,1,0.580913214481088
0.66281585858897,0,1,0.815586457602015
0.0697274950798601,2,1,3.61535151974683
0.502937689868218,1,0,3.19526234953428
0.599176436641669,0,1,-0.815083487020235
0.268878992879763,1,1,2.65759018937803
0.848732815646971,1,1,3.91794554151727
0.186997969867662,0,1,-0.667898955473623
1.70127888015451,2,1,6.04293747118766
0.169710895359816,0,1,1.84013471890302
0.818080348851991,0,1,1.53412921734519
0.114123473348033,0,0,0.634303438525813
0.156330162659287,0,1,-0.245456483860196
0.304214226547629,0,0,2.87966440508359
1.05487580497967,1,1,3.82418050608269
0.982589605222356,1,1,4.0095759802763
0.942839896264386,0,1,-0.0797290386894964
0.317144430940971,0,1,-1.36452602009666
0.108810029458255,0,1,0.890134267860897
0.247437643585727,0,1,-1.38823649819879
0.117854882963002,0,0,0.622823332418434
0.151203008601442,0,1,0.844027620878255
0.919617788839654,2,1,4.41818206802894
0.11754568242669,0,1,-0.487336142169913
0.201667962093821,1,1,3.32077180712445
1.28542869542049,0,1,4.59804675261655
1.14268533179805,0,1,3.71707777566954
0.544939054155207,0,1,2.34339097619336
0.664806955007321,2,0,5.56471130635634
0.854544397401524,0,1,0.62713498741078
0.320236748550087,0,1,1.59082518357963
0.119500614680664,1,1,2.69687188790399
0.274294845294207,0,0,-0.633766643618805
0.50910925341101,0,1,1.93312264878585
0.0800492365378886,0,0,-0.120874506997097
0.294042545370758,0,1,0.661316324873363
0.710980431134713,1,1,5.14938301302116
0.906824983614397,0,1,1.47405577331024
0.586791581918901,0,1,-1.18573115264499
0.338222985854372,1,1,2.21021436663249
0.0312476966059672,0,1,0.449870893614444
2.06873165339905,0,0,4.18105225379625
3.76057170869267,1,1,8.88121106868011
0.638808487427837,0,1,0.197568848907311
0.324914650991559,0,1,0.885737335284282
1.26192457688259,0,1,2.36087338868129
1.14345623080837,0,1,1.46066378386798
0.402092554569906,2,1,7.13786511398987
0.656813454793251,0,1,1.01418349666704
0.304703851748342,0,0,1.19864803069156
0.437618375642479,1,0,2.21777718703151
0.267550068684486,1,1,3.8115264325107
0.205377490259707,0,0,0.673999198355205
0.190995793789625,1,1,3.13173082563055
0.70618769725885,1,1,2.91644487546373
0.325521353196023,1,1,3.45854776075499
1.49632612944143,0,0,3.61780557593838
0.260678730309343,0,0,0.102960790516683
0.266415101243183,0,0,1.21782943972931
0.228541458702932,2,1,4.07319430285939
0.748527182224107,0,1,2.02277588523177
1.76905497036054,1,1,6.83777111733222
0.11673852452077,0,0,-0.876966491312551
0.28317525004968,1,1,1.58680593900162
0.455157788915044,0,1,-0.188181647972448
0.841876582200539,1,1,2.68839010709143
0.015340946149081,0,0,1.42603724733553
0.98063893053205,2,1,5.61997357790955
0.738125255745448,1,0,1.86111509352308
2.0998505135125,0,1,5.3513372805139
0.700575539800239,1,1,2.57356876473841
0.425288714447475,0,0,-0.0428454066338793
0.205642343964428,0,0,-0.200877643349562
0.0651243978645653,1,1,2.74365611309735
0.171089115004451,1,1,1.43536417554223
0.528678893090642,2,1,5.54029982935084
0.362643133354385,2,1,6.68512751299086
0.379893813382472,1,1,4.04640263174802
0.528219368287778,2,1,5.46708223718198
0.521233124637461,0,1,2.18802949875478
0.174144177697599,0,1,1.48090303167891
0.704100138465774,1,1,3.57892655442352
1.15325300668584,1,1,2.52868196154484
0.208482993301004,0,1,2.00150750520476
0.0756546629127115,0,0,0.565885335256284
0.123344719409943,2,1,5.22530336693668
1.0970843033235,0,1,1.1742913688251
0.00636885674560454,0,0,-3.33361146818647
0.0360016515478492,0,1,-0.947727534813218
1.3852877197157,1,1,2.85193436454361
0.0177303475813574,1,1,2.81726963304965
0.237653992098424,0,1,-1.62942829001307
1.51118132091107,1,1,5.06005873573498
0.175004467833787,2,1,3.9425383837561
0.287625951692462,1,1,1.44703643683944
0.301700904965401,0,0,1.50162841357703
0.257285442668945,1,1,2.50671913371221
0.827779697589345,0,1,1.13403048869552
0.302626788150519,0,1,0.92418164992638
0.147188959643245,0,0,0.771903091175605
0.0306482927408069,0,0,-1.12339485788171
0.144144876860082,1,1,2.71425101490747
0.875423234845412,0,0,0.622133958707808
0.539515519982246,0,1,2.08665069196617
0.438465931897467,0,0,0.763702818780932
0.252201329218224,1,1,4.04496180360337
2.04367702723223,1,1,5.60276663269627
0.147520643193275,0,1,1.47160268060855
0.26264208345674,0,1,0.703905408382018
1.33496288855778,1,1,4.55191354784793
0.475740558778422,2,1,5.80995893928122
1.25168257572374,0,1,2.51486713636448
1.06200353888081,1,1,3.95765374621258
0.433252118506885,1,0,3.27791132284605
0.370266721850231,1,1,2.88257401789838
0.0439179777406681,0,1,1.91575379836638
0.753248664508474,0,1,2.16055916799025
0.858995933974993,0,1,1.38551542149237
0.0426124371082869,1,1,4.23684980471679
0.283296289620921,1,1,3.90442495086674
0.237248522279458,1,1,2.02585409604468
0.740057237390679,0,0,0.67954404316556
0.604574753416187,0,1,2.6089524284743
1.01771604092761,0,1,2.09461135143466
2.23434091533039,1,1,7.25810205200976
0.192425798624754,0,0,1.50125541242759
0.275295463623479,0,0,1.5229684777351
2.25608445132587,0,1,3.47528931099457
0.593537911751723,0,1,2.02134279402682
0.079762859037146,0,1,-1.49782617512322
0.128380444369114,3,1,6.83875776230454
0.179053031373769,1,1,3.60472368609368
0.674246961695558,1,1,1.95552907804098
0.617463672512627,0,1,1.7008339821357
0.240827632835135,0,0,-0.073781737128035
1.06612477874682,0,1,2.69863450702068
0.129894535371343,0,0,0.418379848811859
1.1947436024736,0,1,2.28780182787631
0.140533137992258,0,0,1.50586311741982
